,id,duration,start_date,radiant_win,radiant_score,dire_score,radiant_helps,dire_helps,radiant_crips,dire_crips,radiant_damage,dire_damage,radiant_healing,dire_healing,radiant_gold,dire_gold,hero_radiant_1,hero_radiant_2,hero_radiant_3,hero_radiant_4,hero_radiant_5,hero_dire_1,hero_dire_2,hero_dire_3,hero_dire_4,hero_dire_5,start_date2
1147,6975103272,1246.0,1673984065.0,0,15.0,36.0,23.0,58.0,255.0,267.0,59275.0,97432.0,1840.0,403.0,71930.0,94950.0,89.0,29.0,126.0,14.0,8.0,41.0,44.0,121.0,42.0,20.0,2023-01-17 19:34:25
1148,6975103994,1235.0,1673984110.0,1,32.0,15.0,48.0,26.0,497.0,247.0,83320.0,42352.0,1299.0,781.0,102495.0,64195.0,6.0,22.0,30.0,35.0,16.0,54.0,2.0,85.0,74.0,11.0,2023-01-17 19:35:10
1149,6975104578,1218.0,1673984135.0,0,19.0,42.0,25.0,72.0,311.0,356.0,71225.0,77313.0,650.0,11303.0,72840.0,92375.0,123.0,121.0,42.0,5.0,47.0,33.0,74.0,14.0,52.0,50.0,2023-01-17 19:35:35
1150,6975104533,1240.0,1673984135.0,1,27.0,27.0,46.0,22.0,281.0,245.0,93693.0,65861.0,12140.0,390.0,99800.0,64950.0,25.0,83.0,8.0,11.0,56.0,70.0,28.0,100.0,93.0,35.0,2023-01-17 19:35:35
1151,6975105560,1222.0,1673984195.0,0,12.0,36.0,17.0,73.0,338.0,516.0,39278.0,81509.0,2080.0,2121.0,63460.0,99705.0,129.0,95.0,81.0,104.0,106.0,35.0,14.0,74.0,123.0,36.0,2023-01-17 19:36:35
1152,6975105287,1208.0,1673984139.0,1,41.0,21.0,70.0,44.0,322.0,214.0,124731.0,85984.0,195.0,350.0,102305.0,72090.0,120.0,3.0,15.0,14.0,113.0,74.0,43.0,2.0,68.0,26.0,2023-01-17 19:35:39
1153,6975105154,1214.0,1673984170.0,0,8.0,27.0,15.0,32.0,272.0,361.0,82497.0,76936.0,1896.0,11853.0,63390.0,99405.0,104.0,44.0,113.0,94.0,39.0,93.0,112.0,92.0,57.0,36.0,2023-01-17 19:36:10
1154,6975105317,1234.0,1673984175.0,1,36.0,16.0,43.0,18.0,412.0,240.0,94512.0,43297.0,0.0,0.0,106870.0,65025.0,6.0,56.0,11.0,21.0,27.0,43.0,113.0,44.0,14.0,54.0,2023-01-17 19:36:15
1155,6975107683,1203.0,1673984303.0,1,32.0,19.0,55.0,33.0,390.0,304.0,84216.0,68841.0,6724.0,204.0,93065.0,72770.0,93.0,27.0,51.0,8.0,28.0,42.0,14.0,31.0,74.0,1.0,2023-01-17 19:38:23
1156,6975107287,1231.0,1673984285.0,1,27.0,16.0,45.0,25.0,633.0,226.0,78876.0,71095.0,2191.0,0.0,120480.0,67760.0,73.0,33.0,12.0,44.0,83.0,63.0,30.0,119.0,106.0,129.0,2023-01-17 19:38:05
1157,6975107069,1203.0,1673984275.0,1,37.0,7.0,58.0,16.0,324.0,229.0,95560.0,58207.0,8990.0,0.0,90095.0,53990.0,56.0,97.0,51.0,30.0,34.0,54.0,100.0,76.0,17.0,84.0,2023-01-17 19:37:55
1158,6975107038,1206.0,1673984240.0,1,32.0,11.0,74.0,27.0,418.0,308.0,91628.0,41393.0,7171.0,2440.0,101840.0,68850.0,67.0,6.0,83.0,45.0,53.0,86.0,108.0,8.0,93.0,14.0,2023-01-17 19:37:20
1159,6975108113,1204.0,1673984321.0,0,14.0,39.0,22.0,43.0,152.0,275.0,47506.0,78720.0,0.0,6101.0,55425.0,95405.0,20.0,89.0,26.0,105.0,17.0,30.0,47.0,1.0,70.0,119.0,2023-01-17 19:38:41
1160,6975108050,1214.0,1673984326.0,1,40.0,25.0,70.0,44.0,220.0,175.0,97462.0,94089.0,24047.0,0.0,94900.0,70330.0,59.0,86.0,62.0,4.0,91.0,41.0,14.0,33.0,75.0,63.0,2023-01-17 19:38:46
1161,6975108411,1205.0,1673984345.0,0,24.0,38.0,42.0,75.0,178.0,365.0,84939.0,108955.0,368.0,2470.0,71585.0,125510.0,64.0,14.0,30.0,11.0,15.0,41.0,87.0,104.0,48.0,62.0,2023-01-17 19:39:05
1162,6975107660,1235.0,1673984305.0,1,38.0,28.0,76.0,38.0,319.0,305.0,114932.0,82151.0,14400.0,3193.0,100985.0,81265.0,50.0,2.0,64.0,13.0,6.0,79.0,93.0,30.0,14.0,97.0,2023-01-17 19:38:25
1163,6975109035,1202.0,1673984380.0,0,30.0,43.0,25.0,46.0,139.0,251.0,88698.0,94509.0,390.0,0.0,62330.0,96460.0,47.0,56.0,10.0,105.0,101.0,6.0,62.0,95.0,99.0,59.0,2023-01-17 19:39:40
1164,6975108587,1221.0,1673984356.0,1,34.0,29.0,44.0,44.0,266.0,160.0,101598.0,93498.0,5807.0,0.0,98780.0,63565.0,15.0,8.0,6.0,126.0,62.0,119.0,99.0,22.0,21.0,18.0,2023-01-17 19:39:16
1165,6975108578,1221.0,1673984355.0,1,40.0,15.0,88.0,27.0,354.0,308.0,91501.0,53939.0,618.0,415.0,96695.0,70595.0,35.0,40.0,48.0,64.0,20.0,33.0,41.0,128.0,52.0,15.0,2023-01-17 19:39:15
1166,6975108354,1224.0,1673984342.0,1,34.0,15.0,55.0,27.0,421.0,281.0,89961.0,58079.0,9361.0,2559.0,91080.0,61195.0,8.0,5.0,104.0,64.0,63.0,85.0,50.0,1.0,33.0,6.0,2023-01-17 19:39:02
1167,6975108259,1245.0,1673984339.0,1,52.0,17.0,85.0,35.0,229.0,170.0,129295.0,69513.0,2467.0,0.0,91750.0,64785.0,68.0,75.0,32.0,90.0,7.0,6.0,2.0,43.0,39.0,18.0,2023-01-17 19:38:59
1168,6975109148,1225.0,1673984386.0,0,11.0,49.0,20.0,100.0,108.0,313.0,48579.0,96907.0,3437.0,110.0,43585.0,110895.0,26.0,95.0,36.0,37.0,50.0,16.0,21.0,101.0,2.0,25.0,2023-01-17 19:39:46
1169,6975109017,1239.0,1673984381.0,0,20.0,47.0,37.0,95.0,168.0,286.0,74069.0,121381.0,2845.0,4870.0,64050.0,107460.0,8.0,107.0,84.0,35.0,6.0,26.0,97.0,15.0,113.0,31.0,2023-01-17 19:39:41
1170,6975109004,1207.0,1673984375.0,0,18.0,44.0,24.0,96.0,265.0,357.0,66294.0,103418.0,375.0,390.0,69775.0,97870.0,42.0,14.0,27.0,35.0,75.0,86.0,6.0,39.0,69.0,51.0,2023-01-17 19:39:35
1171,6975108650,1230.0,1673984356.0,0,12.0,46.0,22.0,86.0,185.0,381.0,47088.0,99566.0,5021.0,5034.0,51195.0,107245.0,50.0,25.0,11.0,9.0,59.0,30.0,17.0,8.0,12.0,2.0,2023-01-17 19:39:16
1172,6975109896,1211.0,1673984430.0,0,12.0,35.0,12.0,44.0,257.0,370.0,48009.0,94269.0,1030.0,27.0,55070.0,103880.0,58.0,35.0,113.0,22.0,54.0,5.0,74.0,67.0,95.0,101.0,2023-01-17 19:40:30
1173,6975109746,1225.0,1673984420.0,0,12.0,30.0,21.0,32.0,238.0,486.0,53346.0,87459.0,2260.0,0.0,65760.0,111615.0,58.0,36.0,10.0,20.0,15.0,104.0,53.0,98.0,95.0,93.0,2023-01-17 19:40:20
1174,6975109644,1205.0,1673984416.0,1,36.0,23.0,84.0,37.0,206.0,216.0,94130.0,68504.0,10341.0,0.0,92325.0,67760.0,39.0,2.0,74.0,30.0,41.0,62.0,14.0,75.0,7.0,76.0,2023-01-17 19:40:16
1175,6975109321,1225.0,1673984390.0,0,25.0,28.0,39.0,49.0,403.0,421.0,71504.0,93086.0,792.0,1076.0,76190.0,100310.0,11.0,68.0,4.0,110.0,21.0,34.0,22.0,42.0,51.0,53.0,2023-01-17 19:39:50
1176,6975110243,1217.0,1673984446.0,1,47.0,17.0,62.0,27.0,312.0,160.0,94617.0,59497.0,0.0,0.0,101070.0,53830.0,14.0,18.0,35.0,71.0,99.0,59.0,11.0,86.0,27.0,56.0,2023-01-17 19:40:46
1177,6975110779,1214.0,1673984476.0,1,32.0,21.0,38.0,30.0,194.0,176.0,71726.0,73075.0,0.0,240.0,95435.0,63375.0,119.0,14.0,93.0,80.0,32.0,30.0,47.0,42.0,62.0,101.0,2023-01-17 19:41:16
1178,6975110703,1233.0,1673984471.0,1,40.0,20.0,59.0,35.0,348.0,297.0,102789.0,68622.0,3075.0,195.0,109640.0,78455.0,92.0,89.0,67.0,123.0,100.0,56.0,5.0,7.0,14.0,32.0,2023-01-17 19:41:11
1179,6975111365,1208.0,1673984501.0,1,36.0,9.0,58.0,5.0,228.0,291.0,79648.0,50696.0,5994.0,0.0,77645.0,49835.0,81.0,17.0,112.0,2.0,5.0,89.0,53.0,80.0,74.0,35.0,2023-01-17 19:41:41
1180,6975111795,1214.0,1673984521.0,1,30.0,17.0,47.0,22.0,346.0,379.0,68738.0,55086.0,8951.0,40.0,94290.0,72585.0,14.0,135.0,6.0,30.0,50.0,80.0,28.0,70.0,86.0,27.0,2023-01-17 19:42:01
1181,6975111776,1208.0,1673984531.0,1,28.0,23.0,48.0,27.0,241.0,171.0,91487.0,65515.0,4842.0,1327.0,81590.0,61305.0,30.0,26.0,82.0,90.0,21.0,107.0,54.0,41.0,62.0,70.0,2023-01-17 19:42:11
1182,6975111671,1234.0,1673984521.0,0,12.0,30.0,22.0,70.0,235.0,378.0,56455.0,78852.0,3907.0,13869.0,50945.0,83640.0,93.0,97.0,44.0,37.0,15.0,104.0,6.0,2.0,50.0,85.0,2023-01-17 19:42:01
1183,6975113261,1204.0,1673984597.0,1,32.0,13.0,44.0,11.0,375.0,262.0,86925.0,44797.0,0.0,0.0,96775.0,67335.0,11.0,12.0,68.0,35.0,71.0,113.0,14.0,23.0,81.0,1.0,2023-01-17 19:43:17
1184,6975113052,1204.0,1673984601.0,0,12.0,36.0,21.0,55.0,242.0,312.0,70590.0,65916.0,0.0,2454.0,62120.0,89525.0,40.0,75.0,86.0,35.0,74.0,14.0,58.0,42.0,101.0,121.0,2023-01-17 19:43:21
1185,6975113588,1216.0,1673984627.0,1,34.0,24.0,50.0,35.0,283.0,207.0,94304.0,125715.0,13467.0,6918.0,100085.0,68535.0,85.0,50.0,6.0,44.0,82.0,37.0,59.0,91.0,119.0,104.0,2023-01-17 19:43:47
1186,6975113504,1212.0,1673984626.0,1,35.0,17.0,43.0,16.0,408.0,341.0,86398.0,60947.0,2614.0,0.0,104755.0,68960.0,74.0,44.0,84.0,136.0,71.0,114.0,25.0,14.0,32.0,2.0,2023-01-17 19:43:46
1187,6975113867,1205.0,1673984647.0,1,26.0,9.0,51.0,19.0,490.0,301.0,68080.0,42047.0,2375.0,0.0,100580.0,57375.0,108.0,22.0,53.0,64.0,59.0,76.0,7.0,2.0,68.0,128.0,2023-01-17 19:44:07
1188,6975114682,1204.0,1673984691.0,1,28.0,16.0,54.0,28.0,353.0,269.0,94246.0,52985.0,4217.0,2840.0,97940.0,62445.0,55.0,6.0,27.0,74.0,76.0,85.0,19.0,86.0,36.0,11.0,2023-01-17 19:44:51
1189,6975114497,1218.0,1673984682.0,1,36.0,17.0,64.0,18.0,408.0,386.0,105744.0,60116.0,390.0,1688.0,111400.0,72475.0,16.0,56.0,42.0,35.0,7.0,82.0,44.0,81.0,21.0,20.0,2023-01-17 19:44:42
1190,6975115313,1206.0,1673984723.0,0,22.0,34.0,43.0,63.0,259.0,306.0,58107.0,96440.0,6354.0,0.0,70880.0,104505.0,54.0,5.0,41.0,111.0,13.0,99.0,22.0,93.0,114.0,44.0,2023-01-17 19:45:23
1191,6975115018,1220.0,1673984711.0,0,18.0,48.0,21.0,95.0,292.0,286.0,49664.0,113735.0,0.0,0.0,67260.0,92775.0,14.0,38.0,86.0,1.0,11.0,101.0,22.0,74.0,71.0,6.0,2023-01-17 19:45:11
1192,6975114898,1207.0,1673984696.0,0,20.0,47.0,28.0,65.0,102.0,292.0,72526.0,85297.0,3778.0,4337.0,57060.0,93950.0,87.0,34.0,50.0,86.0,14.0,41.0,30.0,93.0,74.0,29.0,2023-01-17 19:44:56
1193,6975114755,1204.0,1673984682.0,0,26.0,33.0,47.0,66.0,415.0,267.0,87483.0,118106.0,1694.0,195.0,88870.0,89435.0,56.0,57.0,11.0,43.0,51.0,6.0,33.0,16.0,49.0,61.0,2023-01-17 19:44:42
1194,6975115316,1230.0,1673984721.0,1,39.0,17.0,47.0,30.0,306.0,297.0,86716.0,68013.0,0.0,0.0,91975.0,69715.0,123.0,32.0,92.0,119.0,59.0,9.0,53.0,99.0,14.0,56.0,2023-01-17 19:45:21
1195,6975115173,1235.0,1673984712.0,1,39.0,12.0,69.0,26.0,287.0,274.0,83356.0,76006.0,4556.0,378.0,92745.0,64835.0,85.0,30.0,96.0,33.0,100.0,6.0,15.0,105.0,14.0,26.0,2023-01-17 19:45:12
1196,6975115680,1240.0,1673984742.0,0,9.0,50.0,13.0,77.0,256.0,304.0,75752.0,103390.0,195.0,110.0,58355.0,93170.0,56.0,89.0,44.0,105.0,2.0,99.0,119.0,14.0,33.0,11.0,2023-01-17 19:45:42
1197,6975116393,1236.0,1673984786.0,0,11.0,30.0,18.0,55.0,233.0,336.0,63801.0,82948.0,1040.0,5181.0,59890.0,95680.0,113.0,34.0,10.0,36.0,7.0,86.0,106.0,30.0,14.0,53.0,2023-01-17 19:46:26
1198,6975116380,1204.0,1673984782.0,0,7.0,30.0,7.0,64.0,262.0,318.0,49236.0,74365.0,3793.0,0.0,53725.0,80500.0,80.0,70.0,91.0,110.0,86.0,94.0,26.0,6.0,68.0,54.0,2023-01-17 19:46:22
1199,6975116354,1202.0,1673984772.0,0,25.0,38.0,24.0,58.0,277.0,324.0,91782.0,120146.0,0.0,13230.0,81665.0,100550.0,27.0,99.0,113.0,14.0,6.0,44.0,50.0,11.0,8.0,30.0,2023-01-17 19:46:12
1200,6975116332,1204.0,1673984781.0,1,48.0,17.0,96.0,35.0,262.0,244.0,107330.0,61886.0,29960.0,777.0,108075.0,58690.0,46.0,71.0,99.0,91.0,14.0,128.0,93.0,11.0,90.0,54.0,2023-01-17 19:46:21
1201,6975117301,1208.0,1673984828.0,0,24.0,45.0,50.0,95.0,206.0,253.0,84165.0,121367.0,446.0,4777.0,75385.0,96620.0,107.0,113.0,44.0,14.0,6.0,23.0,123.0,8.0,15.0,64.0,2023-01-17 19:47:08
1202,6975116642,1214.0,1673984797.0,1,47.0,19.0,74.0,27.0,364.0,160.0,116501.0,64585.0,6405.0,2002.0,113420.0,62635.0,105.0,40.0,47.0,58.0,44.0,1.0,2.0,81.0,45.0,41.0,2023-01-17 19:46:37
1203,6975116450,1259.0,1673984786.0,0,15.0,32.0,29.0,44.0,291.0,380.0,64279.0,63894.0,375.0,0.0,66505.0,103250.0,8.0,84.0,67.0,123.0,44.0,14.0,80.0,11.0,64.0,33.0,2023-01-17 19:46:26
1204,6975116373,1212.0,1673984782.0,1,29.0,18.0,53.0,20.0,460.0,241.0,67475.0,57627.0,1388.0,0.0,104465.0,62775.0,26.0,95.0,47.0,11.0,110.0,123.0,100.0,15.0,30.0,35.0,2023-01-17 19:46:22
1205,6975117576,1203.0,1673984847.0,0,22.0,37.0,36.0,54.0,180.0,215.0,78581.0,98008.0,195.0,2300.0,62325.0,86655.0,113.0,44.0,72.0,51.0,5.0,76.0,70.0,46.0,16.0,102.0,2023-01-17 19:47:27
1206,6975117376,1225.0,1673984827.0,0,19.0,38.0,31.0,67.0,274.0,381.0,63593.0,76852.0,0.0,9579.0,71410.0,113160.0,64.0,106.0,86.0,2.0,6.0,14.0,50.0,68.0,44.0,123.0,2023-01-17 19:47:07
1207,6975117136,1219.0,1673984822.0,0,17.0,22.0,27.0,28.0,187.0,459.0,46043.0,72451.0,195.0,0.0,60620.0,99880.0,14.0,120.0,86.0,78.0,7.0,22.0,11.0,94.0,1.0,84.0,2023-01-17 19:47:02
1208,6975117108,1247.0,1673984823.0,1,38.0,21.0,65.0,40.0,358.0,177.0,100485.0,64261.0,0.0,0.0,100305.0,71830.0,9.0,105.0,94.0,40.0,11.0,26.0,69.0,100.0,84.0,33.0,2023-01-17 19:47:03
1209,6975117936,1218.0,1673984867.0,0,17.0,42.0,19.0,57.0,114.0,336.0,55604.0,86993.0,390.0,0.0,53620.0,98965.0,14.0,26.0,126.0,86.0,119.0,72.0,7.0,70.0,25.0,1.0,2023-01-17 19:47:47
1210,6975117727,1223.0,1673984847.0,0,20.0,40.0,23.0,65.0,312.0,474.0,82897.0,94817.0,0.0,0.0,81330.0,118045.0,44.0,98.0,62.0,59.0,10.0,19.0,114.0,2.0,53.0,11.0,2023-01-17 19:47:27
1211,6975118123,1206.0,1673984872.0,0,17.0,30.0,22.0,53.0,378.0,322.0,63784.0,87146.0,3.0,250.0,69445.0,99140.0,42.0,30.0,44.0,11.0,35.0,59.0,75.0,100.0,6.0,128.0,2023-01-17 19:47:52
1212,6975118033,1248.0,1673984873.0,1,35.0,22.0,58.0,33.0,306.0,280.0,86106.0,72517.0,5171.0,0.0,90035.0,69400.0,53.0,56.0,44.0,102.0,26.0,123.0,22.0,35.0,14.0,104.0,2023-01-17 19:47:53
1213,6975117973,1230.0,1673984852.0,1,49.0,14.0,89.0,25.0,359.0,165.0,99298.0,71375.0,16819.0,0.0,127815.0,46115.0,62.0,8.0,17.0,50.0,114.0,99.0,6.0,103.0,26.0,25.0,2023-01-17 19:47:32
1214,6975117972,1244.0,1673984848.0,1,36.0,19.0,76.0,31.0,257.0,157.0,97468.0,42970.0,6844.0,3179.0,83850.0,66345.0,84.0,74.0,75.0,30.0,44.0,54.0,26.0,14.0,9.0,70.0,2023-01-17 19:47:28
1215,6975117937,1248.0,1673984867.0,0,17.0,44.0,30.0,66.0,180.0,339.0,72576.0,109164.0,2857.0,0.0,76150.0,105475.0,62.0,108.0,75.0,83.0,44.0,27.0,99.0,6.0,105.0,14.0,2023-01-17 19:47:47
1216,6975119045,1202.0,1673984927.0,0,16.0,50.0,32.0,92.0,174.0,312.0,71107.0,124249.0,195.0,5409.0,63365.0,104615.0,14.0,84.0,2.0,23.0,6.0,32.0,75.0,7.0,30.0,99.0,2023-01-17 19:48:47
1217,6975119388,1217.0,1673984942.0,0,24.0,26.0,33.0,36.0,291.0,373.0,70468.0,78738.0,0.0,0.0,74700.0,94085.0,53.0,68.0,126.0,32.0,84.0,113.0,17.0,21.0,73.0,26.0,2023-01-17 19:49:02
1218,6975119370,1208.0,1673984943.0,1,49.0,17.0,92.0,42.0,265.0,145.0,107136.0,68336.0,9091.0,450.0,101325.0,59705.0,14.0,35.0,90.0,30.0,119.0,41.0,86.0,85.0,114.0,44.0,2023-01-17 19:49:03
1219,6975118941,1256.0,1673984919.0,1,30.0,30.0,46.0,40.0,250.0,224.0,88525.0,64485.0,3858.0,195.0,81685.0,71440.0,25.0,27.0,34.0,8.0,38.0,14.0,6.0,86.0,43.0,11.0,2023-01-17 19:48:39
1220,6975127187,1205.0,1673985379.0,1,32.0,19.0,38.0,29.0,337.0,225.0,76557.0,63064.0,5138.0,0.0,88470.0,64865.0,30.0,18.0,31.0,84.0,114.0,14.0,52.0,33.0,109.0,11.0,2023-01-17 19:56:19
1221,6975127145,1213.0,1673985385.0,0,18.0,47.0,36.0,96.0,221.0,222.0,100167.0,107071.0,866.0,18805.0,71940.0,100760.0,47.0,3.0,84.0,104.0,30.0,126.0,75.0,85.0,44.0,102.0,2023-01-17 19:56:25
1222,6975126988,1207.0,1673985375.0,1,42.0,13.0,87.0,27.0,308.0,227.0,101990.0,85313.0,9593.0,0.0,110280.0,68710.0,137.0,14.0,21.0,128.0,97.0,5.0,70.0,74.0,64.0,67.0,2023-01-17 19:56:15
1223,6975126730,1230.0,1673985354.0,1,51.0,19.0,83.0,19.0,237.0,225.0,126550.0,68288.0,0.0,195.0,114365.0,67955.0,61.0,62.0,35.0,74.0,33.0,47.0,26.0,137.0,23.0,95.0,2023-01-17 19:55:54
1224,6975126544,1212.0,1673985340.0,1,37.0,12.0,38.0,27.0,425.0,269.0,81457.0,39473.0,2523.0,0.0,112290.0,71665.0,30.0,34.0,102.0,6.0,70.0,53.0,113.0,44.0,54.0,22.0,2023-01-17 19:55:40
1225,6975126445,1253.0,1673985343.0,1,37.0,19.0,52.0,32.0,367.0,225.0,89040.0,88303.0,10358.0,390.0,103835.0,65795.0,14.0,8.0,104.0,84.0,50.0,76.0,31.0,114.0,137.0,35.0,2023-01-17 19:55:43
1226,6975126149,1247.0,1673985329.0,1,41.0,19.0,71.0,47.0,327.0,166.0,90567.0,65604.0,8915.0,0.0,106365.0,73515.0,41.0,11.0,84.0,14.0,21.0,26.0,62.0,6.0,86.0,93.0,2023-01-17 19:55:29
1227,6975127620,1201.0,1673985414.0,0,17.0,26.0,30.0,39.0,361.0,378.0,54902.0,72538.0,1206.0,0.0,71830.0,95550.0,29.0,85.0,1.0,119.0,73.0,14.0,84.0,44.0,11.0,9.0,2023-01-17 19:56:54
1228,6975127407,1209.0,1673985399.0,1,31.0,21.0,44.0,41.0,265.0,231.0,71998.0,70486.0,618.0,1244.0,82835.0,72980.0,48.0,14.0,102.0,29.0,6.0,84.0,46.0,86.0,110.0,104.0,2023-01-17 19:56:39
1229,6975127282,1204.0,1673985394.0,0,17.0,45.0,23.0,76.0,132.0,343.0,60163.0,93674.0,1030.0,195.0,56470.0,99215.0,70.0,4.0,85.0,44.0,62.0,103.0,10.0,17.0,71.0,19.0,2023-01-17 19:56:34
1230,6975127276,1231.0,1673985389.0,1,31.0,14.0,36.0,29.0,424.0,271.0,89102.0,58459.0,0.0,1203.0,95165.0,67220.0,43.0,26.0,2.0,11.0,39.0,5.0,82.0,14.0,30.0,53.0,2023-01-17 19:56:29
1231,6975127148,1229.0,1673985385.0,0,12.0,44.0,18.0,74.0,191.0,334.0,51400.0,125647.0,675.0,390.0,53620.0,104650.0,59.0,43.0,25.0,104.0,62.0,31.0,95.0,63.0,99.0,106.0,2023-01-17 19:56:25
1232,6975127126,1233.0,1673985384.0,1,34.0,10.0,62.0,22.0,394.0,262.0,91991.0,63377.0,7301.0,0.0,102570.0,59175.0,27.0,36.0,28.0,53.0,6.0,22.0,120.0,56.0,14.0,67.0,2023-01-17 19:56:24
1233,6975126789,1244.0,1673985344.0,1,42.0,20.0,70.0,20.0,299.0,233.0,99750.0,68972.0,2307.0,0.0,94485.0,69615.0,84.0,25.0,8.0,2.0,75.0,74.0,32.0,29.0,41.0,69.0,2023-01-17 19:55:44
1234,6975127601,1222.0,1673985410.0,0,22.0,50.0,40.0,87.0,142.0,261.0,54205.0,107227.0,3.0,250.0,54970.0,97035.0,44.0,14.0,86.0,63.0,27.0,15.0,128.0,97.0,19.0,72.0,2023-01-17 19:56:50
1235,6975127579,1228.0,1673985404.0,1,29.0,20.0,54.0,30.0,226.0,362.0,79997.0,55934.0,1842.0,0.0,80875.0,76570.0,68.0,20.0,59.0,136.0,123.0,65.0,21.0,11.0,14.0,76.0,2023-01-17 19:56:44
1236,6975127234,1227.0,1673985380.0,0,23.0,36.0,34.0,70.0,209.0,293.0,85857.0,107525.0,195.0,8201.0,61190.0,91560.0,101.0,114.0,13.0,14.0,100.0,102.0,86.0,21.0,40.0,59.0,2023-01-17 19:56:20
1237,6975128302,1216.0,1673985450.0,1,49.0,25.0,75.0,34.0,293.0,294.0,94793.0,86351.0,8810.0,0.0,109125.0,84175.0,10.0,54.0,97.0,83.0,20.0,70.0,6.0,11.0,44.0,14.0,2023-01-17 19:57:30
1238,6975127821,1228.0,1673985425.0,1,29.0,25.0,45.0,37.0,266.0,157.0,76288.0,68389.0,195.0,936.0,83720.0,69470.0,53.0,59.0,27.0,113.0,67.0,6.0,11.0,1.0,87.0,45.0,2023-01-17 19:57:05
1239,6975128409,1243.0,1673985449.0,1,40.0,23.0,62.0,33.0,330.0,375.0,108504.0,81121.0,5141.0,0.0,117010.0,80490.0,128.0,113.0,84.0,2.0,35.0,67.0,76.0,89.0,11.0,100.0,2023-01-17 19:57:29
1240,6975128259,1239.0,1673985450.0,0,15.0,40.0,19.0,42.0,257.0,328.0,63594.0,80319.0,0.0,0.0,72510.0,109645.0,63.0,105.0,10.0,62.0,67.0,101.0,11.0,1.0,41.0,88.0,2023-01-17 19:57:30
1241,6975128105,1240.0,1673985440.0,0,33.0,44.0,52.0,74.0,209.0,408.0,88488.0,104810.0,467.0,9639.0,82760.0,123350.0,53.0,26.0,35.0,69.0,136.0,31.0,8.0,14.0,39.0,30.0,2023-01-17 19:57:20
1242,6975129016,1220.0,1673985495.0,0,19.0,31.0,35.0,41.0,216.0,469.0,68233.0,85739.0,2600.0,0.0,77725.0,110375.0,123.0,70.0,27.0,62.0,36.0,11.0,93.0,22.0,52.0,15.0,2023-01-17 19:58:15
1243,6975128969,1217.0,1673985489.0,0,11.0,40.0,12.0,71.0,333.0,428.0,52027.0,100476.0,0.0,195.0,65475.0,104395.0,9.0,11.0,2.0,95.0,105.0,63.0,44.0,53.0,86.0,5.0,2023-01-17 19:58:09
1244,6975129496,1210.0,1673985520.0,1,43.0,19.0,76.0,29.0,330.0,203.0,90988.0,64294.0,7762.0,790.0,89275.0,55510.0,112.0,30.0,6.0,74.0,81.0,84.0,99.0,85.0,44.0,27.0,2023-01-17 19:58:40
1245,6975129044,1246.0,1673985495.0,0,23.0,48.0,37.0,81.0,273.0,314.0,65757.0,106330.0,0.0,4372.0,83695.0,102280.0,21.0,75.0,23.0,29.0,41.0,8.0,64.0,87.0,11.0,14.0,2023-01-17 19:58:15
1246,6975128569,1279.0,1673985465.0,0,12.0,49.0,19.0,92.0,194.0,294.0,89169.0,120313.0,0.0,7063.0,58220.0,128380.0,47.0,6.0,95.0,39.0,15.0,14.0,8.0,16.0,62.0,45.0,2023-01-17 19:57:45
1247,6975129768,1224.0,1673985540.0,0,6.0,34.0,14.0,55.0,136.0,295.0,54616.0,86146.0,4504.0,6951.0,40285.0,90340.0,87.0,109.0,67.0,8.0,27.0,5.0,6.0,102.0,76.0,58.0,2023-01-17 19:59:00
1248,6975129633,1230.0,1673985530.0,1,39.0,19.0,38.0,33.0,451.0,231.0,98390.0,69638.0,0.0,195.0,103545.0,71650.0,14.0,74.0,70.0,56.0,10.0,123.0,15.0,11.0,97.0,18.0,2023-01-17 19:58:50
1249,6975129255,1258.0,1673985504.0,1,31.0,18.0,37.0,24.0,501.0,372.0,73816.0,82990.0,11489.0,0.0,113945.0,77255.0,81.0,123.0,54.0,8.0,14.0,40.0,47.0,95.0,74.0,101.0,2023-01-17 19:58:24
1250,6975131111,1210.0,1673985610.0,1,34.0,8.0,40.0,14.0,386.0,214.0,61362.0,39134.0,2716.0,0.0,98020.0,50330.0,6.0,59.0,11.0,40.0,14.0,25.0,51.0,44.0,123.0,5.0,2023-01-17 20:00:10
1251,6975130608,1214.0,1673985580.0,0,11.0,31.0,21.0,70.0,164.0,278.0,51996.0,86119.0,110.0,3908.0,48675.0,82105.0,102.0,42.0,70.0,93.0,7.0,114.0,15.0,36.0,44.0,98.0,2023-01-17 19:59:40
1252,6975130177,1235.0,1673985545.0,1,44.0,18.0,108.0,32.0,265.0,259.0,111166.0,74436.0,17278.0,7000.0,96640.0,64945.0,85.0,50.0,32.0,76.0,64.0,102.0,28.0,30.0,6.0,25.0,2023-01-17 19:59:05
1253,6975129994,1258.0,1673985535.0,1,33.0,2.0,43.0,3.0,465.0,291.0,96179.0,37612.0,0.0,0.0,109690.0,51755.0,29.0,100.0,7.0,9.0,44.0,28.0,81.0,93.0,53.0,68.0,2023-01-17 19:58:55
1254,6975131303,1208.0,1673985621.0,1,40.0,17.0,48.0,23.0,305.0,185.0,96938.0,72326.0,0.0,510.0,97130.0,59790.0,34.0,35.0,32.0,2.0,113.0,71.0,39.0,46.0,30.0,59.0,2023-01-17 20:00:21
